No.,Group,出土先,出土機構,分析No.,Tech,色調,細分,端面研磨,大別,細分.1,着色材,遺存状況,備考_1,備考_2
1961,SIV,塔塚古墳,,160,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1962,,塔塚古墳,,161,引き伸ばし,紺色透明,小玉,端面(+),カリ,(中アルミナ),(コバルト),未測定,,
1963,,塔塚古墳,,162,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,(ナトロン主体),(コバルト),未測定,半欠１+細片４,
1964,,塔塚古墳,,163,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,(ナトロン主体),(コバルト),未測定,半欠１,
1965,,塔塚古墳,,164,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,(ナトロン主体),(コバルト),未測定,,
1966,,塔塚古墳,,165,,,,,,,,滑石棗玉,,
1967,,塔塚古墳,,166,連珠?,濃青色透明,小玉,端面(+),ソーダ,,銅+マンガン,,半欠１,
1968,,塔塚古墳,,167,連珠,濃青色透明,小玉,端面(+),ソーダ,,,未測定,接合も一部欠損,
1969,SIB,風吹山古墳,,301,包み巻き,,,,,,,,,
1970,SIB,風吹山古墳,,302,包み巻き,,,,,,,,,
1971,SIB,風吹山古墳,,303,包み巻き,,,,,,,,,
1972,SIB,風吹山古墳,,304,包み巻き,,,,,,,,,
1973,SIB,風吹山古墳,,305,包み巻き,,,,,,,,,
1974,SIB,風吹山古墳,,306,包み巻き,,,,,,,,,
1975,SIB,風吹山古墳,,307,包み巻き,,,,,,,,,
1976,SIB,風吹山古墳,,308,包み巻き,,,,,,,,,
1977,SIB,風吹山古墳,,309,包み巻き,,,,,,,,,
1978,SIB,風吹山古墳,,310,包み巻き,,,,,,,,,
1979,SIB,風吹山古墳,,311,包み巻き,,,,,,,,,
1980,SIB,風吹山古墳,,312,包み巻き,,,,,,,,,
1981,SIB,風吹山古墳,,313,包み巻き,,,,,,,,,
1982,SIB,風吹山古墳,,314,包み巻き,,,,,,,,,
1983,SIB,風吹山古墳,,315,包み巻き,,,,,,,,,
1984,SIB,風吹山古墳,,316,包み巻き,,,,,,,,,
1985,SIB,風吹山古墳,,317,包み巻き,,,,,,,,,
1986,SIB,風吹山古墳,,318,包み巻き,,,,,,,,,
1987,SIB,風吹山古墳,,319,包み巻き,,,,,,,,,
1988,SIB,風吹山古墳,,320,包み巻き,,,,,,,,,
1989,SIB,風吹山古墳,,321,包み巻き,,,,,,,,,
1990,SIB,風吹山古墳,,322,包み巻き,,,,,,,,,
1991,SIB,風吹山古墳,,323,包み巻き,,,,,,,,,
1992,SIB,風吹山古墳,,324,包み巻き,,,,,,,,,
1993,SIB,風吹山古墳,,325,包み巻き,,,,,,,,,
1994,SIB,風吹山古墳,,326,包み巻き,,,,,,,,,
1995,SIB,風吹山古墳,,327,包み巻き,,,,,,,,,
1996,SIB,風吹山古墳,,328,包み巻き,,,,,,,,,
1997,SIB,風吹山古墳,,329,包み巻き,,,,,,,,,
1998,SIB,風吹山古墳,,330,包み巻き,,,,,,,,,
1999,SIB,風吹山古墳,,331,連珠,,,,,,,,,
2000,SIB,風吹山古墳,,332,連珠,,,,,,,,,
2001,SIB,風吹山古墳,,333,連珠,,,,,,,,,
2002,SIB,風吹山古墳,,334,連珠,,,,,,,,,
2003,SIB,風吹山古墳,,335,連珠,,,,,,,,,
2004,SIB,風吹山古墳,,336,連珠,,,,,,,,,
2005,SIB,風吹山古墳,,337,連珠,,,,,,,,,
2006,SIB,風吹山古墳,,338,連珠,,,,,,,,,
2007,SIB,風吹山古墳,,339,連珠,,,,,,,,,
2008,SIB,風吹山古墳,,340,連珠,,,,,,,,,
2009,SIB,風吹山古墳,,361,融着,,,,,,,,,
2010,SIB,風吹山古墳,,362,融着,,,,,,,,,
2011,SIB,風吹山古墳,,363,融着,,,,,,,,,
2012,SIB,風吹山古墳,,364,融着,,,,,,,,,
2013,SIB,風吹山古墳,,365,融着,,,,,,,,,
2014,SIB,風吹山古墳,,366,融着,,,,,,,,,
2015,SIB,風吹山古墳,,371,リング状巻き付け,,,,,,,,,
2016,SIB,風吹山古墳,,372,リング状巻き付け,,,,,,,,,
2017,SIB,風吹山古墳,,373,リング状巻き付け,,,,,,,,,
2018,SIB,風吹山古墳,,377,リング状巻き付け,,,,,,,,,
2019,SIB,風吹山古墳,,378,リング状巻き付け,,,,,,,,,
2020,SIB,風吹山古墳,,382,リング状巻き付け,,,,,,,,,
2021,SIB,風吹山古墳,,383,リング状巻き付け,,,,,,,,,
2022,SIB,風吹山古墳,,384,リング状巻き付け,,,,,,,,,
2023,SIB,風吹山古墳,,385,リング状巻き付け,,,,,,,,,
2024,SIB,風吹山古墳,,386,リング状巻き付け,,,,,,,,,
2025,SIB,風吹山古墳,,387,リング状巻き付け,,,,,,,,,
2026,SIB,風吹山古墳,,388,リング状巻き付け,,,,,,,,,
2027,SIB,風吹山古墳,,389,リング状巻き付け,,,,,,,,,
2028,SIB,風吹山古墳,,390,リング状巻き付け,,,,,,,,,
2029,SIB,風吹山古墳,,391,リング状巻き付け,,,,,,,,,
2030,SIB,風吹山古墳,,393,リング状巻き付け,,,,,,,,,
2031,SIB,風吹山古墳,,394,リング状巻き付け,,,,,,,,,
2032,SIB,風吹山古墳,,395,リング状巻き付け,,,,,,,,,
2033,SIB,風吹山古墳,,396,リング状巻き付け,,,,,,,,,
2034,SIB,風吹山古墳,,397,リング状巻き付け,,,,,,,,,
2035,SIB,風吹山古墳,,398,リング状巻き付け,,,,,,,,,
2036,SIB,風吹山古墳,,399,リング状巻き付け,,,,,,,,,
2037,SIB,風吹山古墳,,400,リング状巻き付け,,,,,,,,,
2038,SIB,風吹山古墳,,401,リング状巻き付け,,,,,,,,,
2039,SIB,風吹山古墳,,402,リング状巻き付け,,,,,,,,,
2040,SIB,風吹山古墳,,403,リング状巻き付け,,,,,,,,,
2041,SIB,風吹山古墳,,404,リング状巻き付け,,,,,,,,,
2042,SIB,風吹山古墳,,405,リング状巻き付け,,,,,,,,,
2043,SIB,風吹山古墳,,407,リング状巻き付け,,,,,,,,,
2044,SIB,風吹山古墳,,408,リング状巻き付け,,,,,,,,,
2045,SIB,風吹山古墳,,409,リング状巻き付け,,,,,,,,,
2046,SIB,風吹山古墳,,410,リング状巻き付け,,,,,,,,,
2047,SIB,風吹山古墳,,411,リング状巻き付け,,,,,,,,,
2048,PI,木更津,大山台5号方形周溝墓第1主体部,第120図-06,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,Ba,
2049,PI,木更津,大山台5号方形周溝墓第1主体部,第120図-07,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2050,PI,木更津,大山台5号方形周溝墓第1主体部,第120図-08,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2051,PI,木更津,大山台5号方形周溝墓第1主体部,第120図-09,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2052,PI,木更津,大山台5号方形周溝墓第1主体部,第120図-10,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2053,PI,木更津,大山台5号方形周溝墓第1主体部,第120図-11,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2054,SIA,木更津,大山台5号方形周溝墓第2主体部,第120図-12,連珠/巻き,紺色透明,,,ナトロン,,Co,,,
2055,SIA,木更津,大山台5号方形周溝墓第2主体部,第120図-13,連珠/巻き,紺色透明,,,ナトロン,,Co,,,
2056,SIA,木更津,大山台5号方形周溝墓第2主体部,第120図-14,連珠/巻き,紺色透明,,,ナトロン,,Co,,,
2057,PI,木更津,大山台5号方形周溝墓第2主体部,第120図-15,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,Ba,
2058,PI,木更津,大山台5号方形周溝墓第2主体部,第120図-16,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,Ba,
2059,SIA,木更津,大山台5号方形周溝墓第2主体部,第120図-17,連珠,紺色透明,,,ナトロン,,Co,,,
2060,PI,木更津,大山台5号方形周溝墓北側溝内,第120図-18,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,Ba,
2061,SIIA,木更津,大山台5号方形周溝墓北側溝内,第120図-19,引き伸ばし,紺色透明,,,高アルミナソーダ石灰,,Co(Mn),,Ba,
2062,PI,木更津,大山台5号方形周溝墓北側溝内,第120図-20,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2063,PI,木更津,大山台5号方形周溝墓北側溝内,第120図-21,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2064,PI,木更津,大山台5号方形周溝墓北側溝内,第120図-22,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2065,PI,木更津,大山台5号方形周溝墓北側溝内,第120図-23,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2066,PI,木更津,大山台5号方形周溝墓北側溝内,第120図-24,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2067,PI,木更津,大山台5号方形周溝墓北側溝内,第120図-25,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2068,PI,木更津,大山台5号方形周溝墓北側溝内,第120図-26,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2069,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-01,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,Ba,
2070,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-02,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2071,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-03,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2072,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-04,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2073,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-05,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,Ba,
2074,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-06,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2075,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-07,引き伸ばし,紺色透明,,,カリ,,Co(Mn),破片,,
2076,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-08,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2077,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-09,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2078,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-10,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2079,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-11,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2080,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-12,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2081,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-13,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2082,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-14,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2083,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-15,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2084,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-16,引き伸ばし,紺色透明,,,カリ,,Co(Mn),破片,,
2085,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-17,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2086,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-18,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2087,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-19,引き伸ばし,紺色透明,,,カリ,,Co(Mn),破片,,
2088,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-20,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2089,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-21,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2090,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-22,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2091,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-23,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2092,PI,木更津,東谷28号方形周溝墓(第1主体部),SE028(1)-24,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2093,PI,木更津,東谷28号方形周溝墓(第2主体部),SE028(2)-01,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2094,PI,木更津,東谷28号方形周溝墓(第2主体部),SE028(2)-02,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2095,PI,木更津,東谷28号方形周溝墓(第2主体部),SE028(2)-03,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2096,PI,木更津,東谷28号方形周溝墓(第2主体部),SE028(2)-04,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2097,PI,木更津,東谷28号方形周溝墓(第2主体部),SE028(2)-05,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2098,PI,木更津,東谷28号方形周溝墓(第2主体部),SE028(2)-06,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2099,PI,木更津,東谷28号方形周溝墓(第2主体部),SE028(2)-07,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2100,PI,木更津,東谷28号方形周溝墓(第2主体部),SE028(2)-08,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2101,PI,木更津,東谷28号方形周溝墓(第2主体部),SE028(2)-09,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2102,PI,木更津,東谷27号方形周溝墓,SE027-01,加熱貫入,紺色透明,,,カリ,,Co(Mn),,Ba,
2103,PI,木更津,東谷47号方形周溝墓(第1主体部),SE047-05,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,Ba,
2104,PI,木更津,東谷47号方形周溝墓(第1主体部),SE047-06,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2105,PI,木更津,東谷47号方形周溝墓(第2主体部),SE047-07,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2106,PI,木更津,東谷22号方形周溝墓,SE022-01,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,Ba,
2107,PI,木更津,東谷18号方形周溝墓,SE018-01,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,Ba,
2108,PI,木更津,東谷18号方形周溝墓,SE018-02,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,Ba,
2109,PI,木更津,東谷15号方形周溝墓,SE015-05,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2110,PI,木更津,東谷15号方形周溝墓,SE015-06,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,Ba,
2111,PI,木更津,東谷15号方形周溝墓,SE015-07,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,Ba,
2112,PI,木更津,東谷15号方形周溝墓,SE015-08,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2113,PI,木更津,東谷15号方形周溝墓,SE015-09,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2114,PI,木更津,東谷15号方形周溝墓,SE015-10,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2115,PI,木更津,東谷15号方形周溝墓,SE015-11,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2116,PI,木更津,東谷15号方形周溝墓,SE015-12,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2117,PI,木更津,東谷15号方形周溝墓,SE015-13,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2118,PI,木更津,東谷15号方形周溝墓,SE015-14,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2119,PI,木更津,東谷15号方形周溝墓,SE015-15,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2120,PI,木更津,東谷15号方形周溝墓,SE015-16,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2121,PI,木更津,東谷15号方形周溝墓,SE015-17,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2122,PI,木更津,東谷15号方形周溝墓,SE015-18,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2123,PI,木更津,東谷15号方形周溝墓,SE015-19,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2124,PI,木更津,東谷15号方形周溝墓,SE015-20,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2125,PI,木更津,東谷15号方形周溝墓,SE015-21,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2126,PI,木更津,東谷15号方形周溝墓,SE015-22,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2127,PI,木更津,東谷23号方形周溝墓,SE023-01,引き伸ばし,淡青色透明,,,カリ,,Cu,,,
2128,PI,木更津,東谷23号方形周溝墓,SE023-02,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,Ba,
2129,PI,木更津,東谷23号方形周溝墓,SE023-03,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2130,PI,木更津,東谷23号方形周溝墓,SE023-04,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2131,PI,木更津,東谷23号方形周溝墓,SE023-05,引き伸ばし,淡青色透明,,,カリ,,Cu,,Sn,
2132,PI,木更津,東谷23号方形周溝墓,SE023-06,引き伸ばし,淡青色透明,,,カリ,,Cu,,Sn,
2133,PI,木更津,東谷19号方形周溝墓,SE019-01,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,Ba,
2134,PI,木更津,東谷19号方形周溝墓,SE019-02,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2135,PI,木更津,東谷19号方形周溝墓,SE019-03,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2136,PI,木更津,東谷19号方形周溝墓,SE019-04,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2137,PI,木更津,東谷19号方形周溝墓,SE019-05,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2138,PI,木更津,東谷19号方形周溝墓,SE019-06,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2139,PI,木更津,東谷19号方形周溝墓,SE019-07,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2140,PI,木更津,東谷19号方形周溝墓,SE019-08,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2141,PI,木更津,東谷19号方形周溝墓,SE019-09,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2142,PI,木更津,東谷19号方形周溝墓,SE019-10,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2143,PI,木更津,東谷16号方形周溝墓,SE016-01,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,Ba,
2144,PI,木更津,東谷16号方形周溝墓,SE016-02,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2145,PI,木更津,東谷16号方形周溝墓,SE016-03,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2146,PI,木更津,東谷16号方形周溝墓,SE016-04,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2147,PI,木更津,東谷16号方形周溝墓,SE016-05,加熱貫入,紺色透明,,,カリ,,Co(Mn),,,
2148,PI,木更津,東谷16号方形周溝墓,SE016-06,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2149,PI,木更津,東谷16号方形周溝墓,SE016-07,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2150,PI,木更津,東谷16号方形周溝墓,SE016-08,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2151,PI,木更津,東谷16号方形周溝墓,SE016-09,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2152,PI,木更津,東谷16号方形周溝墓,SE016-10,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2153,PI,木更津,東谷16号方形周溝墓,SE016-11,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2154,SIV,木更津,東谷16号方形周溝墓,SE016-12,引き伸ばし,紺色透明,,,ナトロン主体,,Co(Mn),,Ba,
2155,PI,木更津,東谷16号方形周溝墓,SE016-13,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2156,PI,木更津,東谷16号方形周溝墓,SE016-14,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2157,PI,木更津,東谷16号方形周溝墓,SE016-15,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2158,PI,木更津,東谷16号方形周溝墓,SE016-16,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2159,PI,木更津,東谷16号方形周溝墓,SE016-17,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2160,PI,木更津,東谷16号方形周溝墓,SE016-18,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2161,PI,木更津,東谷16号方形周溝墓,SE016-19,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2162,PI,木更津,東谷16号方形周溝墓,SE016-20,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2163,PI,木更津,東谷16号方形周溝墓,SE016-21,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2164,PI,木更津,東谷16号方形周溝墓,SE016-22,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2165,PI,木更津,東谷16号方形周溝墓,SE016-23,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2166,PI,木更津,東谷16号方形周溝墓,SE016-24,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2167,PI,木更津,東谷16号方形周溝墓,SE016-25,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2168,PI,木更津,東谷16号方形周溝墓,SE016-26,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2169,PI,木更津,東谷16号方形周溝墓,SE016-fragment,引き伸ばし,紺色透明,,,カリ,,Co(Mn),小片,,
2170,PI,木更津,東谷49号方形周溝墓,SE049-01,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2171,PI,木更津,東谷49号方形周溝墓,SE049-02,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2172,PI,木更津,東谷49号方形周溝墓,SE049-03,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2173,PI,木更津,東谷49号方形周溝墓,SE049-04,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2174,PI,木更津,東谷29号方形周溝墓,SE029-01,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
2175,PI,木更津,東谷29号方形周溝墓,SE029-02,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,Ba,
2176,PI,木更津,東谷29号方形周溝墓,SE029-03,引き伸ばし,紺色透明,,,カリ,,Co(Mn),,,
